,id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldprods,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,acceptedcmp3,acceptedcmp4,acceptedcmp5,acceptedcmp1,acceptedcmp2,complain,response,mnt_total,mnt_total_sin_vino,mntwines_sin_cero,mnt_wines_box
1245,6862,1971,Graduation,Divorced,1730.0,0,0,18-05-2014,65,1,1,3,1,1,1,15,0,0,0,20,0,0,0,0,0,0,0,8,7,1.0,0.0
1246,4136,1992,Basic,Single,7500.0,1,0,03-12-2012,63,10,17,18,8,26,40,4,3,2,2,9,0,0,0,0,0,0,0,119,109,10.0,2.9828618582312485
1247,803,1968,Graduation,Together,40521.0,1,1,05-04-2013,82,12,0,5,0,0,4,1,0,1,2,5,0,0,0,0,0,0,0,21,9,12.0,3.2885808404328944
1248,4298,1973,PhD,Together,20427.0,1,0,24-03-2014,63,5,0,4,0,0,1,1,1,0,2,8,0,0,0,0,0,0,0,10,5,5.0,1.9244818756988418
1249,10833,1975,Graduation,Married,65106.0,0,1,24-05-2014,55,790,19,133,12,0,19,3,8,3,13,6,0,1,0,0,0,0,0,973,183,790.0,14.927669169995085
1250,9606,1965,PhD,Married,69969.0,0,0,27-08-2013,64,882,29,514,38,29,44,1,4,2,6,3,0,0,1,1,0,0,1,1536,654,882.0,15.398448477454496
1251,8534,1952,Graduation,Married,67433.0,0,2,16-07-2013,51,615,28,259,12,48,30,4,6,5,13,4,0,1,0,0,0,0,0,992,377,615.0,13.898261206244808
1252,5153,1967,PhD,Married,77766.0,0,1,22-02-2013,97,1004,59,265,115,59,27,2,11,10,11,6,1,0,0,0,0,0,1,1529,525,1004.0,15.96663981899797
1253,961,1972,Graduation,Married,74716.0,0,1,12-09-2013,92,133,27,421,13,195,71,2,7,3,5,4,0,0,0,0,0,0,0,860,727,133.0,8.681772114078282
1254,5011,1963,Graduation,Divorced,68118.0,0,1,18-10-2013,51,595,23,123,10,23,154,2,8,9,4,6,0,0,0,0,0,0,0,928,333,595.0,13.766463871012032
1255,6653,1970,PhD,Married,55158.0,1,1,30-07-2012,72,293,0,87,4,11,23,4,7,2,5,7,0,0,0,0,0,0,1,418,125,293.0,11.15716168054187
1256,9094,1955,2n Cycle,Married,62972.0,0,1,03-08-2012,39,313,15,47,20,0,192,2,7,4,3,6,0,0,0,0,0,0,1,587,274,313.0,11.383867153079624
1257,810,1975,Graduation,Married,74190.0,0,1,12-05-2014,49,151,81,86,168,91,64,2,4,2,11,2,0,0,0,0,0,0,0,641,490,151.0,9.051675839568142
1258,5493,1976,Graduation,Married,39356.0,1,1,19-03-2014,21,15,0,2,0,0,6,1,1,0,2,6,1,0,0,0,0,0,0,23,8,15.0,3.6795049699090994
1259,2147,1969,Graduation,Together,76653.0,0,0,16-08-2013,91,736,63,946,219,189,126,1,4,7,11,2,0,0,1,1,0,0,0,2279,1543,736.0,14.630941989126638
1260,5107,1973,PhD,Divorced,35860.0,1,1,19-05-2014,37,15,0,8,4,2,20,2,1,1,2,5,1,0,0,0,0,0,0,49,34,15.0,3.6795049699090994
1261,3979,1983,PhD,Divorced,90687.0,0,0,22-05-2013,98,982,17,672,23,34,51,1,6,2,8,2,0,0,1,0,0,0,1,1779,797,982.0,15.868340080092816
1262,6049,1982,Master,Together,73450.0,0,0,05-12-2013,85,1142,51,415,90,69,37,1,7,8,11,3,1,0,0,1,0,0,0,1804,662,1142.0,16.54744531140425
1263,8147,1960,Graduation,Married,31454.0,1,1,06-07-2013,40,28,0,11,0,0,9,3,2,0,3,8,0,0,0,0,0,0,0,48,20,28.0,4.878483258254172
1264,1857,1952,Graduation,Single,47139.0,1,1,06-03-2014,2,46,0,12,0,2,23,2,2,1,2,7,0,0,0,0,0,0,1,83,37,46.0,5.954453820834097
1265,3910,1975,Graduation,Divorced,83829.0,0,0,08-10-2013,78,897,161,430,186,161,27,0,4,7,6,1,1,0,1,1,0,0,1,1862,965,897.0,15.471511541047976
1266,5207,1963,PhD,Married,53378.0,1,1,24-09-2012,41,489,6,152,8,6,132,10,9,4,6,8,0,0,0,0,0,0,1,793,304,489.0,13.003380462705415
1267,11114,1970,Graduation,Together,19656.0,1,0,08-02-2013,94,25,4,9,6,8,32,3,2,1,3,7,0,0,0,0,0,0,0,84,59,25.0,4.64860867107991
1268,5429,1948,PhD,Married,45579.0,0,1,20-08-2013,10,145,1,33,2,1,1,1,4,1,4,6,0,0,0,0,0,0,0,183,38,145.0,8.932411976431418
1269,9400,1958,2n Cycle,Single,85485.0,0,0,21-06-2014,73,630,26,611,44,18,54,1,6,6,6,2,0,0,0,0,0,0,0,1383,753,630.0,13.994920751958592
1270,1740,1944,Graduation,Married,55956.0,0,0,07-04-2014,22,760,38,104,50,9,38,2,7,3,4,4,0,1,0,0,0,0,0,999,239,760.0,14.764858828845123
1271,7488,1963,Master,Single,64191.0,0,1,22-01-2013,30,420,15,186,151,38,15,3,5,3,13,3,0,0,0,0,0,0,0,825,405,420.0,12.433631038567828
1272,195,1972,Graduation,Single,38808.0,1,0,26-08-2012,21,125,17,52,3,19,30,4,5,1,4,8,1,0,0,0,0,0,1,246,121,125.0,8.50464228252578
1273,635,1966,Master,Married,57183.0,1,1,19-03-2013,51,464,5,64,7,0,70,8,9,1,7,8,0,0,0,0,0,0,0,610,146,464.0,12.804696382128572
1274,7527,1968,Master,Divorced,23748.0,1,0,21-11-2012,97,6,6,29,12,15,8,3,2,1,3,8,0,0,0,0,0,0,0,76,70,6.0,2.1877070981936266
1275,10319,1971,Graduation,Married,66303.0,0,1,26-02-2013,56,1090,12,96,16,12,60,4,3,4,11,8,0,1,0,0,0,0,0,1286,196,1090.0,16.335408917958116
1276,2296,1975,Master,Married,37368.0,1,0,16-12-2013,4,3,2,11,2,2,10,1,1,0,2,6,1,0,0,0,0,0,0,30,27,3.0,1.2398505612761228
1277,10637,1964,Graduation,Married,40800.0,1,2,01-01-2013,77,24,0,27,8,30,10,2,3,0,3,7,0,0,0,0,0,1,0,99,75,24.0,4.567174118159448
1278,2931,1978,Graduation,Divorced,71847.0,0,0,21-09-2012,95,737,21,106,55,63,210,0,6,7,9,3,0,0,0,1,0,0,0,1192,455,737.0,14.636589719645537
1279,907,1975,Graduation,Married,46149.0,0,1,29-11-2013,36,254,6,71,4,0,27,5,5,1,7,5,0,0,0,0,0,0,0,362,108,254.0,10.677668292686217
1280,3698,1983,Graduation,Together,78687.0,0,0,09-08-2012,13,817,185,687,145,55,241,1,4,6,8,2,0,0,1,0,0,0,1,2130,1313,817.0,15.070104364396164
1281,9516,1971,2n Cycle,Divorced,49118.0,0,0,18-08-2012,90,620,54,239,99,98,119,2,9,7,10,7,0,1,0,0,1,0,1,1229,609,620.0,13.930684464333389
1282,679,1957,PhD,Married,37633.0,1,1,20-09-2012,49,13,4,20,0,0,1,2,1,0,3,9,0,0,0,0,0,0,0,38,25,13.0,3.426646026793662
1283,7384,1951,Master,Together,39767.0,0,0,21-07-2013,18,113,61,204,34,26,47,2,7,1,7,8,0,0,0,0,0,0,0,485,372,113.0,8.221490056947465
1284,5043,1951,Basic,Married,26997.0,0,0,05-11-2012,89,7,23,78,133,49,144,2,4,2,5,7,0,0,0,0,0,0,0,434,427,7.0,2.4184891682868024
1285,5267,1970,Graduation,Divorced,33986.0,1,0,14-03-2013,43,16,2,18,2,1,5,1,1,0,3,7,0,0,0,0,0,0,0,44,28,16.0,3.7961258512559892
1286,339,1972,PhD,Married,57091.0,0,1,23-11-2012,82,462,0,24,6,0,4,2,9,2,5,7,0,1,0,0,0,0,1,496,34,462.0,12.788441987702482
1287,2516,1969,2n Cycle,Married,46831.0,1,1,08-06-2013,84,22,2,10,6,4,34,2,1,2,2,4,0,0,0,0,0,0,0,78,56,22.0,4.395974737150925
1288,9010,1972,Master,Married,83151.0,0,0,10-02-2013,80,968,147,842,137,42,210,1,5,7,10,2,1,0,1,1,0,0,1,2346,1378,968.0,15.804883036842831
1289,378,1971,Graduation,Married,52531.0,0,0,30-12-2012,68,283,112,151,51,72,125,2,7,2,10,6,0,0,0,0,0,0,0,794,511,283.0,11.03922700321942
1290,4808,1956,Graduation,Married,15759.0,0,0,05-09-2013,12,1,2,5,6,0,3,1,1,0,2,7,0,0,0,0,0,0,0,17,16,1.0,0.0
1291,5068,1971,Graduation,Single,22804.0,1,0,31-07-2013,75,14,1,7,2,1,1,1,2,0,2,9,0,0,0,0,0,0,0,26,12,14.0,3.55661921042866
1292,7628,1973,2n Cycle,Married,43050.0,1,0,18-03-2014,10,30,5,24,6,3,8,2,2,0,4,5,0,0,0,0,0,0,0,76,46,30.0,5.021207078408531
1293,7128,1977,PhD,Single,42997.0,1,1,07-12-2013,91,4,0,5,0,1,5,1,1,0,2,7,0,0,0,0,0,0,0,15,11,4.0,1.6161077062721738
1294,2811,1963,PhD,Single,48918.0,1,1,12-04-2014,21,52,0,9,0,0,1,2,1,0,4,4,0,0,0,0,0,0,0,62,10,52.0,6.23841752253934
1295,3551,1954,Master,Together,60033.0,0,1,29-03-2014,28,62,1,57,19,11,48,2,2,1,5,2,0,0,0,0,0,0,0,198,136,62.0,6.659158551045937
1296,1663,1978,PhD,Together,34043.0,1,0,25-10-2013,97,20,2,14,3,0,10,1,2,0,2,9,0,0,0,0,0,0,0,49,29,20.0,4.212101396812377
1297,5543,1966,Graduation,Together,57811.0,0,1,24-06-2013,49,545,7,114,37,21,78,5,7,2,11,5,0,1,0,0,0,0,0,802,257,545.0,13.421076380093824
1298,1577,1946,Graduation,Married,78569.0,0,0,19-02-2014,14,558,79,622,207,175,95,1,4,6,4,1,0,0,1,0,0,0,1,1736,1178,558.0,13.51319227969216
1299,10641,1978,Graduation,Single,7500.0,1,1,27-12-2012,5,6,5,4,13,4,25,4,2,1,3,6,0,0,0,0,0,0,0,57,51,6.0,2.1877070981936266
1300,5336,1971,Master,Together,157733.0,1,0,04-06-2013,37,39,1,9,2,0,8,0,1,0,1,1,0,0,0,0,0,0,0,59,20,39.0,5.5837896711501
1301,6024,1953,Graduation,Together,94384.0,0,0,04-03-2013,62,1111,24,790,160,45,172,0,5,8,5,2,0,1,1,1,0,0,1,2302,1191,1111.0,16.421974109647632
1302,1878,1985,2n Cycle,Married,23148.0,0,0,18-02-2014,83,4,6,8,6,3,10,1,2,0,3,7,0,0,0,0,0,0,0,37,33,4.0,1.6161077062721738
1303,3099,1970,Graduation,Divorced,44267.0,1,1,25-02-2013,48,183,5,65,3,5,49,5,5,2,4,9,0,0,0,0,0,0,0,310,127,183.0,9.631464370819783
1304,6055,1979,Graduation,Married,71626.0,0,0,01-11-2012,94,546,72,376,94,145,72,1,5,5,8,3,0,1,0,0,0,0,0,1305,759,546.0,13.428223026527622
1305,5841,1966,Graduation,Together,60894.0,0,1,28-06-2013,61,606,7,155,10,0,54,5,10,3,8,7,0,0,0,0,0,0,0,832,226,606.0,13.8393747705452
1306,3972,1976,Graduation,Together,50200.0,1,1,03-04-2013,70,266,6,51,8,6,64,6,7,1,5,8,0,0,0,0,0,0,0,401,135,266.0,10.831015141336257
1307,4394,1965,PhD,Married,81051.0,0,0,23-05-2014,43,1142,29,249,38,29,14,1,5,5,12,2,0,1,1,0,0,0,0,1501,359,1142.0,16.54744531140425
1308,5758,1982,Graduation,Married,65169.0,0,0,14-01-2014,23,1074,0,69,0,0,46,1,10,4,13,6,1,0,1,1,1,0,1,1189,115,1074.0,16.268572464124766
1309,6658,1972,Graduation,Together,59868.0,0,1,22-07-2013,37,771,51,154,54,10,154,7,11,2,12,6,0,0,0,0,0,0,0,1194,423,771.0,14.82513153615442
1310,4603,1960,PhD,Married,65695.0,0,1,31-01-2014,50,371,32,189,0,58,6,2,5,4,10,4,0,0,0,0,0,0,0,656,285,371.0,11.98262277763356
1311,8427,1956,Master,Single,64857.0,0,0,23-11-2012,78,556,14,717,210,0,43,1,7,5,10,4,0,0,0,0,0,0,0,1540,984,556.0,13.499130887593488
1312,10260,1965,Master,Together,45143.0,0,1,26-08-2013,74,202,5,74,11,5,14,3,6,1,5,7,0,0,0,0,0,0,0,311,109,202.0,9.93893065237624
1313,7143,1955,2n Cycle,Together,74805.0,0,1,06-11-2013,14,209,162,209,41,162,37,5,4,7,10,2,0,0,0,0,0,0,0,820,611,209.0,10.046495677114773
1314,8789,1989,2n Cycle,Married,59060.0,1,0,11-01-2014,77,35,40,111,36,40,12,3,3,1,7,4,0,0,0,0,0,0,0,274,239,35.0,5.347881820827726
1315,6197,1962,PhD,Single,27238.0,1,1,20-04-2013,39,37,0,17,0,0,3,3,3,0,3,9,0,0,0,0,0,0,0,57,20,37.0,5.468336708159805
1316,4554,1965,Graduation,Together,47009.0,0,1,01-10-2013,89,171,45,73,59,10,90,4,3,2,8,4,0,0,0,0,0,0,0,448,277,171.0,9.424125518972811
1317,4937,1973,2n Cycle,Married,46094.0,1,1,10-06-2014,62,12,2,20,3,2,5,1,1,0,3,7,0,0,0,0,0,0,0,44,32,12.0,3.2885808404328944
1318,1920,1972,Graduation,Married,40321.0,1,1,29-07-2013,59,44,4,21,6,0,27,2,3,0,3,7,0,0,0,0,0,0,0,102,58,44.0,5.853340131401817
1319,8749,1984,Graduation,Together,37235.0,1,0,01-02-2014,68,20,2,9,4,6,20,1,1,1,2,4,0,0,0,0,0,0,0,61,41,20.0,4.212101396812377
1320,1650,1960,Master,Married,81843.0,0,0,22-04-2013,13,779,86,537,34,69,138,1,5,9,12,3,0,0,0,0,0,0,0,1643,864,779.0,14.868544104391137
1321,10377,1958,Master,Together,46692.0,0,1,06-06-2013,37,170,6,97,24,12,88,3,6,1,5,6,0,0,0,0,0,0,0,397,227,170.0,9.40633762549138
1322,9206,1968,Graduation,Together,77382.0,0,1,07-01-2014,36,491,48,231,112,105,134,2,5,7,12,1,0,0,1,0,0,0,0,1121,630,491.0,13.018928309725126
1323,10971,1977,Graduation,Single,37774.0,2,0,03-09-2012,28,173,8,107,7,2,176,4,7,2,3,9,1,0,0,0,0,1,1,473,300,173.0,9.459458016185025
1324,6398,1974,Basic,Married,18393.0,1,0,29-03-2014,2,7,10,13,16,0,4,2,3,0,3,8,0,0,0,0,0,0,0,50,43,7.0,2.4184891682868024
1325,9212,1962,Master,Married,72828.0,0,1,14-02-2013,17,1205,0,235,19,14,205,6,6,3,13,7,0,0,0,0,0,0,0,1678,473,1205.0,16.794422934859412
1326,7937,1982,Graduation,Married,24711.0,0,0,18-04-2014,86,10,7,25,6,3,7,1,3,0,3,7,0,0,0,0,0,0,0,58,48,10.0,2.9828618582312485
1327,839,1975,PhD,Married,45503.0,1,0,25-09-2013,54,97,4,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0,0,170,73,97.0,7.804705505414121
1328,4246,1982,Master,Single,6560.0,0,0,12-12-2013,2,67,11,26,4,3,262,0,1,0,1,17,0,0,0,0,0,0,0,373,306,67.0,6.8498194500720855
1329,158,1945,PhD,Together,71604.0,0,0,17-11-2013,3,345,53,528,98,75,97,1,8,3,5,4,1,0,0,0,0,0,1,1196,851,345.0,11.724022670989573
1330,4832,1979,Graduation,Married,27244.0,1,0,07-03-2014,84,6,5,17,3,24,46,2,2,2,2,7,0,0,0,0,0,0,0,101,95,6.0,2.1877070981936266
1331,5621,1969,Graduation,Married,48752.0,1,1,12-12-2012,8,73,57,100,71,15,0,5,6,1,5,9,0,0,0,0,0,0,1,316,243,73.0,7.064410442533619
1332,1945,1962,Graduation,Married,71434.0,0,1,18-09-2013,4,711,36,217,172,96,168,3,7,4,7,4,0,1,0,1,0,0,0,1400,689,711.0,14.48775337356244
1333,5147,1948,Graduation,Single,90842.0,0,0,29-07-2013,57,774,70,118,182,187,93,1,4,9,13,1,0,0,0,0,0,0,0,1424,650,774.0,14.841452457797292
1334,2535,1978,Master,Married,88097.0,1,0,18-08-2012,24,163,0,480,0,126,75,1,6,5,8,9,0,1,1,1,0,0,1,844,681,163.0,9.27947007962792
1335,11039,1975,Graduation,Married,51948.0,0,1,17-09-2013,51,82,33,54,71,30,41,2,5,2,4,5,0,0,0,0,0,0,0,311,229,82.0,7.361713079465018
1336,9495,1982,Graduation,Together,71853.0,0,0,08-05-2013,29,358,108,413,141,97,32,1,2,8,6,1,0,0,0,0,0,0,0,1149,791,358.0,11.85516391772747
1337,9635,1983,Master,Married,35876.0,0,0,20-04-2014,13,66,2,40,4,3,14,1,3,1,3,6,0,0,0,0,0,0,0,129,63,66.0,6.812602003185636
1338,2173,1952,Graduation,Widow,40049.0,0,1,16-10-2013,23,13,6,7,0,3,3,1,1,0,3,6,0,0,0,0,0,0,0,32,19,13.0,3.426646026793662
1339,942,1982,Graduation,Single,39660.0,1,0,08-08-2012,36,139,13,78,20,13,36,3,7,1,3,9,0,0,0,0,0,0,1,299,160,139.0,8.809213529407032
1340,9386,1962,Graduation,Together,50127.0,0,1,29-05-2014,88,274,0,21,4,6,15,1,5,1,6,6,0,1,0,0,0,0,0,320,46,274.0,10.93025823625902
1341,5510,1977,Master,Married,43263.0,0,1,21-11-2012,2,262,6,61,0,10,102,3,5,2,6,5,0,0,0,0,0,0,0,441,179,262.0,10.78051338336186
1342,873,1949,Master,Married,62845.0,1,1,01-10-2012,3,1099,0,45,0,0,34,11,3,4,10,8,0,1,0,0,0,0,1,1178,79,1099.0,16.37266701395155
1343,2253,1990,Graduation,Married,18929.0,0,0,16-02-2013,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,0,85,53,32.0,5.15665464992511
1344,5181,1982,Basic,Single,24367.0,1,0,20-03-2013,58,2,4,2,0,11,5,1,1,0,2,9,0,0,0,0,0,0,0,24,22,2.0,0.7477012808066248
1345,979,1975,Graduation,Single,33249.0,1,0,20-02-2013,11,6,10,21,19,14,42,2,2,1,3,6,0,0,0,0,0,0,0,112,106,6.0,2.1877070981936266
1346,10390,1959,2n Cycle,Married,26887.0,0,1,10-02-2013,27,6,7,4,3,4,6,1,1,0,3,6,0,0,0,0,0,0,0,30,24,6.0,2.1877070981936266
1347,4698,1983,PhD,Married,50150.0,0,0,20-06-2013,32,135,46,92,65,61,11,2,5,2,7,5,0,0,0,0,0,0,0,410,275,135.0,8.724744614284834
1348,7793,1976,Graduation,Together,62061.0,0,1,31-08-2013,12,641,7,84,0,30,38,3,10,4,7,6,0,1,0,0,0,0,0,800,159,641.0,14.06466379600345
1349,1745,1962,PhD,Divorced,85696.0,0,0,03-05-2013,88,714,76,395,116,0,12,1,4,6,9,1,0,0,0,0,0,0,1,1313,599,714.0,14.505142470995862
1350,10590,1956,PhD,Together,76542.0,0,0,30-03-2013,91,794,73,573,0,29,14,1,4,8,10,2,0,0,0,0,0,0,0,1483,689,794.0,14.949009177154968
1351,5080,1993,Graduation,Single,70515.0,0,0,21-10-2013,12,420,0,452,182,64,140,1,6,6,4,2,0,0,0,0,0,0,1,1258,838,420.0,12.433631038567828
1352,8369,1987,Graduation,Together,18227.0,1,0,08-11-2012,21,1,2,7,4,3,11,1,0,1,2,8,0,0,0,0,0,0,0,28,27,1.0,0.0
1353,5232,1965,Graduation,Married,69139.0,0,1,27-01-2014,23,86,12,75,33,15,6,1,4,1,5,4,0,0,0,0,0,0,0,227,141,86.0,7.485680103106322
1354,2407,1982,Graduation,Married,69109.0,0,0,09-11-2012,10,823,25,459,124,29,95,1,6,6,7,4,0,0,1,0,0,0,1,1555,732,823.0,15.101254190704779
1355,3834,1962,Graduation,Single,69627.0,0,1,17-03-2013,35,231,161,215,171,30,53,2,8,2,11,5,0,0,0,0,0,0,0,861,630,231.0,10.367124176424765
1356,7912,1978,Graduation,Married,38136.0,1,0,22-04-2013,69,8,15,27,0,20,33,2,3,1,2,8,1,0,0,0,0,0,0,103,95,8.0,2.6247053095507065
1357,7712,1946,PhD,Single,62159.0,0,0,28-04-2014,68,182,17,259,77,70,29,1,6,2,10,4,0,0,0,0,0,0,0,634,452,182.0,9.614600256757965
1358,1065,1963,Graduation,Single,80695.0,0,0,29-12-2013,85,557,129,984,193,37,18,1,5,8,5,2,0,0,0,0,0,0,0,1918,1361,557.0,13.506166532218185
1359,7275,1971,Master,Single,33316.0,1,1,04-10-2013,34,79,1,31,4,4,12,3,2,1,4,6,0,0,0,0,0,0,0,131,52,79.0,7.265587744031633
1360,1343,1968,Graduation,Together,58554.0,1,1,26-09-2012,55,368,24,68,38,0,88,6,8,2,6,7,0,0,0,0,0,0,0,586,218,368.0,11.953523782130707
1361,1384,1992,Basic,Married,17256.0,1,0,23-11-2013,10,6,4,14,8,8,22,2,2,1,2,8,1,0,0,0,0,0,0,62,56,6.0,2.1877070981936266
1362,9967,1974,Graduation,Divorced,53034.0,1,1,30-05-2013,30,160,15,196,15,11,50,8,6,1,7,8,0,0,0,0,0,0,0,447,287,160.0,9.223787358264797
1363,6181,1950,2n Cycle,Together,52203.0,0,0,31-07-2012,36,488,21,238,56,108,28,1,8,7,11,6,0,0,0,0,0,0,0,939,451,488.0,12.9955878341629
1364,10507,1977,2n Cycle,Divorced,59601.0,0,1,25-07-2013,14,691,7,69,0,7,23,4,2,2,7,8,0,1,0,0,0,0,0,797,106,691.0,14.37033204267514
1365,2674,1958,Master,Single,75154.0,0,1,04-09-2012,79,543,10,205,160,143,82,1,6,3,6,3,0,0,0,0,0,0,1,1143,600,543.0,13.406752185588969
1366,2698,1976,Graduation,Single,47025.0,0,1,07-11-2013,52,254,7,108,20,0,26,3,6,3,5,6,0,0,0,0,0,0,0,415,161,254.0,10.677668292686217
1367,3231,1973,Graduation,Married,37971.0,1,0,25-11-2013,97,5,4,10,2,2,7,1,1,0,3,8,0,0,0,0,0,0,0,30,25,5.0,1.9244818756988418
1368,4096,1968,Master,Divorced,41335.0,1,0,26-12-2013,24,112,19,21,16,14,5,3,4,1,4,7,0,0,0,0,0,0,0,187,75,112.0,8.196846095005998
1369,10476,1958,Graduation,Married,67267.0,0,1,13-05-2014,0,134,11,59,15,2,30,1,3,2,5,2,0,0,0,0,0,0,0,251,117,134.0,8.703321227457364
1370,5948,1975,Graduation,Single,57338.0,0,1,29-04-2014,96,143,6,52,11,8,17,2,4,1,5,5,0,0,0,0,0,0,0,237,94,143.0,8.891797489520275
1371,9140,1960,2n Cycle,Together,50523.0,1,1,25-12-2013,89,51,4,24,4,7,1,2,2,0,4,6,0,0,0,0,0,0,0,91,40,51.0,6.192940097231403
1372,10258,1965,Master,Single,35791.0,2,1,06-05-2013,94,27,0,5,0,0,3,2,1,0,3,8,0,0,0,0,0,0,0,35,8,27.0,4.8041017813813705
1373,5675,1960,PhD,Divorced,50611.0,0,1,04-10-2012,98,459,0,24,6,0,4,6,4,5,7,6,0,1,0,0,0,0,0,493,34,459.0,12.763956636706352
1374,4743,1969,PhD,Married,56242.0,0,1,03-03-2013,72,689,8,167,11,8,88,5,8,4,11,6,0,0,0,0,0,0,0,971,282,689.0,14.358443942056592
1375,8805,1960,Graduation,Single,48904.0,0,1,02-12-2012,1,283,10,38,0,13,27,4,7,2,4,8,0,0,0,0,0,0,0,371,88,283.0,11.03922700321942
1376,1542,1975,Graduation,Single,56243.0,1,2,30-12-2013,26,347,0,35,4,3,7,6,4,2,8,5,0,0,0,0,0,0,0,396,49,347.0,11.744447695733236
1377,6770,1985,Graduation,Married,21355.0,1,0,20-08-2013,5,5,13,14,0,5,31,2,2,1,2,6,1,0,0,0,0,0,1,68,63,5.0,1.9244818756988418
1378,8773,1971,Master,Together,57420.0,0,1,25-06-2013,22,280,0,18,0,0,24,3,5,1,6,7,0,1,0,0,0,0,0,322,42,280.0,11.003209908033588
1379,10475,1970,Master,Together,,0,1,01-04-2013,39,187,5,65,26,20,14,2,4,2,6,5,0,0,0,0,0,0,0,317,130,187.0,9.698206723206157
1380,10420,1955,Master,Divorced,46390.0,0,1,05-05-2014,56,95,14,64,2,9,38,1,4,2,3,7,0,0,0,0,0,0,0,222,127,95.0,7.748889499881437
1381,7514,1956,2n Cycle,Together,54342.0,1,1,03-07-2013,74,84,10,34,11,10,28,4,3,1,4,6,0,0,0,0,0,0,0,177,93,84.0,7.424275230965478
1382,2902,1958,Graduation,Together,,1,1,03-09-2012,87,19,4,12,2,2,6,1,1,0,3,5,0,0,0,0,0,0,0,45,26,19.0,4.114700875314277
1383,4345,1964,2n Cycle,Single,,1,1,12-01-2014,49,5,1,9,2,0,4,1,1,0,2,7,0,0,0,0,0,0,0,21,16,5.0,1.9244818756988418
1384,793,1973,Graduation,Married,20895.0,1,0,06-10-2012,24,18,3,17,3,0,4,1,2,0,3,9,0,0,0,0,0,0,0,45,27,18.0,4.013194043644647
1385,10909,1948,Graduation,Married,92344.0,0,0,15-01-2014,9,992,24,694,51,19,119,0,5,10,5,1,1,0,1,0,0,0,0,1899,907,992.0,15.913233600259405
1386,3769,1972,PhD,Together,,1,0,02-03-2014,17,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,0,42,17,25.0,4.64860867107991
1387,8702,1976,2n Cycle,Together,26907.0,1,1,20-08-2013,10,9,1,7,0,3,2,2,1,0,3,7,0,0,0,0,0,0,0,22,13,9.0,2.811601860188697
1388,4791,1980,Graduation,Together,44964.0,1,1,16-12-2012,35,19,1,17,2,0,2,1,1,0,3,8,0,0,0,0,0,0,0,41,22,19.0,4.114700875314277
1389,2963,1979,Graduation,Together,75507.0,0,0,02-05-2014,56,709,93,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,0,1440,731,709.0,14.476128654515314
1390,8216,1972,Master,Married,53761.0,1,1,11-10-2013,7,158,0,76,13,7,71,6,4,4,3,5,0,0,0,0,0,0,0,325,167,158.0,9.186209069497446
1391,8140,1973,Graduation,Together,22682.0,1,0,03-10-2013,51,10,14,29,4,2,36,3,2,1,4,4,0,0,0,0,0,0,0,95,85,10.0,2.9828618582312485
1392,10146,1972,PhD,Together,38887.0,1,0,02-03-2014,17,25,1,13,0,0,3,1,1,0,3,7,0,0,0,0,0,0,0,42,17,25.0,4.64860867107991
1393,5289,1975,2n Cycle,Single,41658.0,1,1,09-11-2012,30,8,4,12,15,4,29,2,1,1,2,4,0,0,0,0,0,0,0,72,64,8.0,2.6247053095507065
1394,2587,1972,PhD,Married,29791.0,1,0,15-05-2014,21,14,0,6,0,0,0,2,2,0,3,5,0,0,0,0,0,0,0,20,6,14.0,3.55661921042866
1395,4405,1956,Master,Married,63915.0,0,2,30-07-2013,2,622,7,115,30,0,15,2,6,3,12,5,0,0,0,0,0,0,0,789,167,622.0,13.943596377188548
1396,8663,1974,Graduation,Divorced,39996.0,1,1,22-05-2014,85,11,0,3,0,0,1,1,1,0,2,6,0,0,0,0,0,0,0,15,4,11.0,3.141177513258352
1397,2589,1972,Graduation,Divorced,26759.0,1,0,07-02-2014,65,25,3,16,8,5,2,2,2,1,3,6,0,0,0,0,0,0,0,59,34,25.0,4.64860867107991
1398,3421,1968,Master,Divorced,63841.0,0,1,21-04-2013,64,635,15,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,0,908,273,635.0,14.026739533392123
1399,10490,1969,PhD,Married,51039.0,1,1,10-12-2012,11,100,64,79,65,0,109,2,6,2,4,7,0,0,0,0,0,0,0,417,317,100.0,7.886761086955084
1400,4094,1961,Graduation,Married,60544.0,1,1,25-08-2012,92,201,2,43,3,5,35,4,5,1,5,6,0,0,0,0,0,0,0,289,88,201.0,9.923326581875124
1401,9958,1972,Graduation,Married,65685.0,0,1,29-03-2014,54,642,14,49,0,7,57,1,9,2,9,5,0,0,0,0,0,0,0,769,127,642.0,14.070957419086291
1402,2534,1953,Graduation,Married,37716.0,0,1,21-04-2014,4,97,1,41,6,2,41,2,4,1,3,7,0,0,0,0,0,0,0,188,91,97.0,7.804705505414121
