,id,year_birth,education,marital_status,income,kidhome,teenhome,dt_customer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldprods,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,mnt_total,mnt_total_sin_vino,mntwines_sin_cero,mnt_wines_box
1124,2308,1954,Graduation,Married,-0.21906324021912751,0,1,18-11-2012,-0.31459383236554667,110,-0.5357090570596016,-0.1327188625821274,-0.21102389355553644,-0.0984448780631158,-0.2880192996379833,-0.1682363419597184,0.689385848355018,-0.5687196185467573,-0.24311448324952553,0.6939037392619777,330,-0.24206130843117646,110.0,8.14703596909216
1125,5995,1962,Graduation,Divorced,-0.5044324516504275,1,1,18-12-2012,0.16889857552386983,165,-0.5860051061747391,-0.08840538592699301,-0.6138304734996367,-0.07421495532260604,-0.05793939312459537,2.4200150728051786,0.689385848355018,-0.22654074517991973,-0.24311448324952553,1.1060873446575836,384,-0.24501823386628016,165.0,9.316147036595238
1126,6749,1966,Graduation,Single,1.3553546982038505,1,1,08-08-2012,0.9977427033342982,957,0.5205079743582854,1.4492722540061695,0.8143019463021733,0.4830732677091185,0.9774201861856502,0.8670642239462404,0.3294268039924911,0.11563812818691793,0.06455582323574982,1.1060873446575836,1722,1.3694630537003387,957.0,15.75451714572105
1127,1010,1977,Graduation,Together,-0.21123565254828847,2,1,24-04-2014,1.550305455207917,41,-0.6614491798474453,-0.6644805824437399,-0.6321398634970958,-0.6315031783543306,-0.5372725316941535,-0.1682363419597184,-1.1104093734576166,-0.5687196185467573,-0.8584550962200763,-0.9548306823204462,78,-0.783178663055153,41.0,5.694689661555481
1128,8977,1985,Basic,Single,-1.4171609612283154,0,0,12-01-2013,0.06529305954756628,1,-0.5860051061747391,-0.7220881020954145,-0.6504492534945548,-0.5830433328733111,-0.6331391594080651,-0.6858866249126978,-1.4703684178201437,-0.9108984919135951,-0.8584550962200763,-0.5426470769248403,24,-0.8245756191466048,1.0,0.0
1129,4756,1952,2n Cycle,Divorced,0.46690363058983403,0,0,20-12-2013,-0.24552348838134433,176,0.06784353232204816,2.885028897632523,-0.6870680334894731,0.14385434934198182,1.3033667204129498,-0.6858866249126978,1.049344892717545,1.142174748287431,1.6029073556621267,-0.5426470769248403,1168,2.040685127468878,176.0,9.511860969309268
1130,3412,1951,Master,Married,0.6013235752114001,0,1,15-01-2013,0.6178558114211852,815,-0.46026498338689537,-0.5049520664852561,-0.48566474351742295,-0.6557331010948404,0.49808704761609207,0.8670642239462404,-0.7504503290950897,-0.22654074517991973,0.987566742691576,0.6939037392619777,957,-0.47270149236926484,815.0,15.059681229900024
1131,606,1967,Graduation,Single,-1.0456882854177858,1,1,10-10-2013,1.3085592512632087,6,-0.6363011552898765,-0.7309507974264414,-0.6504492534945548,-0.6557331010948404,-0.7673524382075414,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,0.6939037392619777,15,-0.8659725752380566,6.0,2.187707098193626
1132,5961,1978,Graduation,Married,-0.3796281223402474,1,0,07-06-2014,-0.6944807242786596,8,-0.5608570816171703,-0.6511865394471995,-0.5772116935047185,-0.5830433328733111,-0.5372725316941535,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,-0.13046347152923427,57,-0.7476955578339087,8.0,2.6247053095507065
1133,2975,1976,Graduation,Together,1.3254747696329319,0,1,12-11-2012,1.3776295952474111,717,0.3947678515704418,3.0888708902461413,3.3226883759540704,0.07116458112045254,0.7665136052150446,-0.1682363419597184,0.689385848355018,1.4843536216542685,0.987566742691576,-0.9548306823204462,1956,2.7710457099394916,717.0,14.5224743740347
1134,2894,1985,Graduation,Single,0.8207344336803,0,0,29-10-2013,0.8596020153658934,1067,2.8089782090970408,2.5836972563776093,-0.6870680334894731,-0.19536456902515487,-0.09628604421016002,-0.6858866249126978,1.049344892717545,0.7999958749205932,0.6798964362063006,-0.5426470769248403,2013,1.904666557454108,1067.0,16.239085799476108
1135,7613,1974,2n Cycle,Together,-0.10244410410789594,1,0,24-05-2014,1.6539109711842206,166,-0.5357090570596016,-0.2656592925475305,-0.48566474351742295,-0.4618937191707623,-0.2880192996379833,-0.1682363419597184,0.3294268039924911,-0.5687196185467573,0.06455582323574982,0.2817201338663717,326,-0.4194768345373983,166.0,9.334354944314374
1136,10542,1968,PhD,Married,-0.6146544222032576,1,1,05-08-2012,0.47971512345278045,29,-0.5608570816171703,-0.5891476721300114,-0.6504492534945548,-0.5588134101328013,-0.7673524382075414,0.349413940993261,-0.3904912847325628,-0.9108984919135951,-0.8584550962200763,1.5182709500531897,77,-0.7506524832690125,29.0,4.9508101046881015
1137,8015,1962,PhD,Divorced,1.3290508249140258,0,0,03-05-2013,1.34309442325531,714,1.2498006865277789,1.0105688351203395,1.4368212062157828,-0.6557331010948404,-0.6139658338652828,-0.6858866249126978,-0.03053224037003586,1.142174748287431,0.987566742691576,-1.779197893111658,1313,0.8786134314731249,714.0,14.505142470995862
1138,10617,1989,Master,Divorced,-1.639750535502632,0,0,22-05-2014,-0.5218048643181538,8,-0.5608570816171703,-0.6955000161023339,-0.6504492534945548,-0.6072732556138208,-0.7673524382075414,-0.1682363419597184,-0.3904912847325628,-0.9108984919135951,-0.8584550962200763,-0.13046347152923427,30,-0.8275325445817086,8.0,2.6247053095507065
1139,11166,1961,Graduation,Married,-0.10208649857978654,0,1,02-02-2013,1.1013482193106017,229,-0.5357090570596016,-0.4916580234887158,-0.6321398634970958,-0.6072732556138208,-0.4605792295230242,-0.1682363419597184,0.689385848355018,-0.22654074517991973,-0.5507847897348009,0.6939037392619777,315,-0.6382893167350719,229.0,10.338990859189764
1140,849,1953,Master,Together,0.1542371971795167,0,1,20-06-2013,0.5487854674369828,320,0.5456559989158543,-0.15044425324418115,0.026998176411431898,1.0888213362218626,0.07627388567488091,0.8670642239462404,0.689385848355018,-0.22654074517991973,1.2952370491768512,-0.5426470769248403,660,0.11276974378126722,320.0,11.460530608053212
1141,523,1989,Graduation,Married,-0.5996747239702306,1,0,31-01-2013,0.06529305954756628,23,-0.6614491798474453,-0.6245984534541189,-0.5589023035072593,-0.29228425998719393,-0.7865257637503237,-0.6858866249126978,-0.7504503290950897,-0.9108984919135951,-0.5507847897348009,-0.13046347152923427,74,-0.7417817069637014,23.0,4.483034013635515
1142,4066,1978,2n Cycle,Divorced,-1.2303716737125063,1,0,11-05-2014,0.9286723593500957,1,-0.5357090570596016,-0.7043627114333607,-0.6138304734996367,-0.4618937191707623,-0.4605792295230242,-0.1682363419597184,-0.7504503290950897,-0.5687196185467573,-1.1661254027053516,0.2817201338663717,46,-0.7595232595743235,1.0,0.0
1143,8414,1962,PhD,Single,-0.7481207520831986,0,1,17-08-2013,0.9286723593500957,56,-0.6614491798474453,-0.686637320771307,-0.6870680334894731,-0.6557331010948404,-0.49892588060858883,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.5507847897348009,0.6939037392619777,86,-0.8038771411008789,56.0,6.413742408118401
1144,819,1945,Graduation,Widow,0.4385733259740561,0,0,05-11-2013,1.204953735286905,508,2.4569058652910782,0.36359207595537757,0.22840146638348202,0.26500396304453067,1.725179882354161,-0.6858866249126978,0.689385848355018,0.7999958749205932,2.2182479686326775,-0.9548306823204462,1103,0.8667857297327101,508.0,13.14911878855139
1145,4961,1974,Master,Together,-1.2314444902968344,1,0,21-01-2014,0.2379689195080722,29,-0.6614491798474453,-0.6290298011196324,-0.6504492534945548,-0.6072732556138208,-0.7865257637503237,0.8670642239462404,-0.7504503290950897,-0.5687196185467573,-0.5507847897348009,-0.5426470769248403,61,-0.7979632902306716,29.0,4.9508101046881015
1146,749,1981,Graduation,Together,-0.40072684849870194,1,0,19-11-2013,-0.6254103802944573,46,-0.4854130079444641,-0.4783639804921755,-0.6504492534945548,-0.5588134101328013,-0.3263659507235479,-0.1682363419597184,-0.3904912847325628,-0.5687196185467573,-0.8584550962200763,0.2817201338663717,145,-0.5998492860787239,46.0,5.954453820834097
1147,5430,1956,Graduation,Together,0.08752389921333005,1,1,14-09-2012,-1.696000712049594,454,-0.6614491798474453,0.017946958045329472,-0.5405929135098003,-0.19536456902515487,-0.2304993230096363,5.008266487570076,1.7692629814425989,-0.22654074517991973,0.6798964362063006,1.1060873446575836,684,-0.2124920540801395,454.0,12.72286742081618
1148,7755,1954,PhD,Married,0.21840752250136986,0,1,12-11-2013,1.4466999392316133,350,-0.5860051061747391,-0.5669909338024443,-0.6870680334894731,-0.6557331010948404,-0.4797525550658065,-0.1682363419597184,1.7692629814425989,-0.5687196185467573,-0.5507847897348009,1.1060873446575836,411,-0.7122124526126643,350.0,11.774912842454247
1149,10525,1986,Graduation,Single,-1.0200201552890444,1,0,13-10-2012,-0.31459383236554667,10,-0.6614491798474453,-0.7043627114333607,-0.6870680334894731,-0.6557331010948404,-0.6714858104936298,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,1.5182709500531897,27,-0.8423171717572271,10.0,2.9828618582312485
1150,1453,1943,PhD,Widow,0.20922898061322864,0,0,06-07-2013,0.3415744354843757,735,0.3444718024553043,0.07112313003149072,0.2650202463784002,-0.1711346462846451,-0.26884597409520095,-0.1682363419597184,1.7692629814425989,0.11563812818691793,2.2182479686326775,0.2817201338663717,1060,0.06841586225471176,735.0,14.625288238635369
1151,8310,1964,Graduation,Together,0.6315611093104282,0,1,29-08-2012,1.6193757991921194,897,2.507201914406216,0.1287306496831654,0.9790864562793052,2.0580182458422533,-0.13463269529572466,0.349413940993261,2.129222025805126,0.4578170015537556,0.3722261297210252,0.2817201338663717,1459,0.7692071903742881,897.0,15.471511541047976
1152,10710,1979,Graduation,Married,-1.7779849390906983,0,1,29-08-2012,0.4106447794685781,5,-0.6111531307323078,-0.726519449760928,-0.6321398634970958,-0.6557331010948404,-0.7481791126647591,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,1.1060873446575836,18,-0.8541448734976418,5.0,1.9244818756988415
1153,5031,1974,Graduation,Together,1.2276895246687953,0,0,22-09-2012,-1.2125083041601774,777,0.2187316796674606,2.499501650732854,0.026998176411431898,2.6637663143549974,1.3417133714985146,-0.6858866249126978,0.3294268039924911,2.1687113683879438,1.6029073556621267,-1.3670142877160523,1833,2.229928355315515,777.0,14.857723853409716
1154,2613,1960,Master,Married,0.07747121047869918,0,1,03-04-2014,-1.143437960175975,162,-0.5105610325020329,-0.575853629133471,-0.5772116935047185,-0.34074410546821343,-0.5947925083225005,-0.1682363419597184,-1.1104093734576166,0.11563812818691793,0.06455582323574982,-1.779197893111658,237,-0.6708154965212126,162.0,9.260999122599614
1155,213,1963,PhD,Single,-1.158492962562517,1,1,28-05-2014,1.6884461431763216,35,-0.6614491798474453,-0.6910686684368205,-0.6870680334894731,-0.6557331010948404,-0.8056990892931061,0.8670642239462404,-0.7504503290950897,-0.5687196185467573,-0.8584550962200763,0.6939037392619777,48,-0.8541448734976418,35.0,5.347881820827726
1156,967,1976,Graduation,Married,-0.2462809943030095,1,1,21-07-2013,-1.3161138201364808,342,-0.43511695882932666,-0.2435025542199633,-0.3391896235377502,-0.31651418272770365,-0.4797525550658065,3.9729659216641164,0.3294268039924911,-0.22654074517991973,0.987566742691576,0.6939037392619777,515,-0.38103680388105027,342.0,11.693210356624862
1157,1077,1974,Graduation,Together,0.17752129045419532,0,0,05-12-2012,0.09982823153966747,258,1.9790933986972723,0.31927859930024316,3.652257395908334,3.511813610272839,-0.6714858104936298,-0.6858866249126978,1.049344892717545,0.11563812818691793,-0.5507847897348009,-0.5426470769248403,1020,1.3605922773950276,258.0,10.729403409638383
1158,7959,1961,Graduation,Married,1.079283230503395,0,0,29-05-2014,-1.0398324441996714,658,1.350392784758054,1.400527429685522,1.5649869361979964,-0.34074410546821343,-0.5947925083225005,-0.6858866249126978,-0.3904912847325628,-0.22654074517991973,-0.24311448324952553,-1.779197893111658,1370,1.2127460056398427,658.0,14.17062492185448
1159,640,1951,Graduation,Married,0.20092458557157705,0,1,11-03-2013,0.4106447794685781,356,1.350392784758054,0.7180998891964525,1.839627786159883,-0.24382441450617437,1.1883267671562558,-0.1682363419597184,1.049344892717545,1.142174748287431,1.2952370491768512,-0.13046347152923427,1026,1.0885551373654874,356.0,11.83523401977671
1160,4252,1965,Graduation,Married,-0.3127956225313576,0,1,23-03-2014,0.8250668433737922,213,-0.5357090570596016,-0.615735758123092,-0.5589023035072593,-0.486123641911272,-0.05793939312459537,-0.6858866249126978,-0.03053224037003586,-0.5687196185467573,0.06455582323574982,-0.13046347152923427,301,-0.6323754658648645,213.0,10.106698759997771
1161,8432,1956,Graduation,Together,0.08752389921333005,1,1,14-09-2012,-1.696000712049594,454,-0.6614491798474453,0.017946958045329472,-0.5405929135098003,-0.19536456902515487,-0.2304993230096363,5.008266487570076,1.7692629814425989,-0.22654074517991973,0.6798964362063006,1.1060873446575836,684,-0.2124920540801395,454.0,12.72286742081618
1162,6218,1965,Graduation,Married,0.29191532550163507,0,1,20-10-2012,0.8596020153658934,457,-0.5608570816171703,-0.6113044104575786,-0.6870680334894731,-0.6557331010948404,-0.6714858104936298,-0.6858866249126978,1.409303937080072,-0.5687196185467573,0.3722261297210252,0.6939037392619777,499,-0.7683940358796346,457.0,12.747563268309715
1163,6905,1994,Graduation,Together,1.1299440136522263,0,0,22-08-2012,0.20343374751597101,241,0.47021192524314803,1.9367204972126477,-0.06454877357586361,-0.02575510984158651,0.19131383893157486,-0.6858866249126978,0.689385848355018,0.4578170015537556,1.2952370491768512,-1.3670142877160523,1004,1.3635492028301313,241.0,10.50499268594487
1164,5922,1974,PhD,Married,-0.47296316517680037,0,1,13-10-2013,-0.03831245642873724,210,-0.6614491798474453,-0.7132254067643876,-0.6870680334894731,-0.6557331010948404,-0.8056990892931061,-0.1682363419597184,-0.03053224037003586,-0.5687196185467573,-0.24311448324952553,0.6939037392619777,218,-0.8689295006731603,210.0,10.061630581107371
1165,3598,1972,Graduation,Married,0.41572630612262235,0,1,23-05-2013,0.13436340353176865,441,0.2187316796674606,-0.372011636519853,-0.5589023035072593,0.04693465837994278,-0.6331391594080651,0.8670642239462404,-0.03053224037003586,-0.22654074517991973,1.910577662147402,-0.5426470769248403,606,-0.40469220736187983,441.0,12.614349828002586
1166,6116,1968,2n Cycle,Married,-0.1296221242442102,0,1,05-07-2013,-1.2470434761522784,19,-0.3345248605990517,-0.6600492347782264,-0.5039741335148821,-0.486123641911272,-0.690659136036412,-0.6858866249126978,-1.1104093734576166,-0.5687196185467573,-0.8584550962200763,-0.9548306823204462,75,-0.7269970797881828,19.0,4.114700875314277
1167,6263,1968,Graduation,Together,-0.6725070498618447,1,2,22-08-2012,-0.5218048643181538,28,-0.43511695882932666,-0.575853629133471,-0.4673553535199639,-0.486123641911272,-0.5947925083225005,0.349413940993261,-0.7504503290950897,-0.9108984919135951,-0.5507847897348009,1.1060873446575836,106,-0.6619447202159014,28.0,4.878483258254172
1168,10486,1948,Graduation,Married,0.9891666374198266,0,0,29-05-2013,0.16889857552386983,476,1.2246526619702103,-0.02193517094429146,-0.15609572356315912,3.0029852327221342,1.0157668372712148,-0.6858866249126978,-0.03053224037003586,0.4578170015537556,0.6798964362063006,-1.3670142877160523,990,0.6272747694893106,476.0,12.901085555118376
1169,2410,1969,Graduation,Single,1.1685654106880414,0,0,22-01-2014,0.6869261554053875,364,0.3444718024553043,1.1435092650857424,2.205815586109065,0.7980622633357455,0.11462053676044556,-0.6858866249126978,-0.3904912847325628,0.4578170015537556,0.6798964362063006,-1.779197893111658,1097,1.2748414397770202,364.0,11.91443438074724
1170,193,1996,Basic,Married,-1.502986287974571,0,0,17-02-2014,1.1013482193106017,0,-0.6614491798474453,-0.7309507974264414,-0.6321398634970958,-0.5830433328733111,-0.690659136036412,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,-0.13046347152923427,16,-0.8452740971923307,1e-08,-4.544805124254636
1171,3363,1974,2n Cycle,Married,-1.2761451813105091,0,0,17-03-2014,1.7229813151684228,0,-0.5105610325020329,-0.726519449760928,-0.5589023035072593,-0.5103535646517818,-0.6139658338652828,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,34,-0.7920494393604642,1e-08,-4.544805124254636
1172,8278,1990,PhD,Married,0.872825638941569,0,0,26-08-2012,-1.5923951960732903,863,1.4258368584307601,1.6841336802783817,0.8875395062920097,1.7430292502156264,-0.21132599746685396,-0.6858866249126978,1.409303937080072,-0.22654074517991973,-0.24311448324952553,-0.13046347152923427,1711,1.6148878648139458,863.0,15.304489967840382
1173,10660,1957,Master,Married,0.5752978395545495,1,1,12-01-2014,0.4106447794685781,349,-0.4854130079444641,-0.584716324464498,-0.6870680334894731,-0.6557331010948404,0.057100560132098584,0.349413940993261,1.409303937080072,-0.22654074517991973,-0.5507847897348009,0.6939037392619777,438,-0.6294185404297609,349.0,11.76478062203563
1174,8686,1979,Basic,Together,-1.133341373752156,1,0,08-01-2013,0.5487854674369828,5,-0.08304461502336428,-0.6733432777747667,-0.6870680334894731,-0.21959449176566462,-0.5756191827797181,-0.1682363419597184,-0.7504503290950897,-0.9108984919135951,-0.8584550962200763,1.1060873446575836,75,-0.6856001236967311,5.0,1.9244818756988415
1175,1604,1960,Master,Married,-0.19446792667471446,0,1,13-11-2013,1.5157702832158158,184,-0.6111531307323078,-0.655617887112713,-0.5405929135098003,-0.4618937191707623,-0.7673524382075414,0.349413940993261,-0.7504503290950897,-0.22654074517991973,0.06455582323574982,-0.13046347152923427,225,-0.7713509613147383,184.0,9.648256382073612
1176,5907,1952,Master,Married,-0.7471274033940059,1,1,03-11-2012,-0.8671565842391655,8,-0.6614491798474453,-0.7043627114333607,-0.6870680334894731,-0.6557331010948404,-0.8056990892931061,-0.6858866249126978,-1.1104093734576166,-0.9108984919135951,-1.1661254027053516,1.1060873446575836,18,-0.863015649802953,8.0,2.6247053095507065
